"","year","age_group","variable","disease","value","unit","new_cats"
"2551",2023,"22-23 years","deaths_D","Diphtheria",2015.67761937849,"Annual",8
"2552",2023,"23-24 years","deaths_D","Diphtheria",2135.49875667427,"Annual",8
"2553",2023,"24-25 years","deaths_D","Diphtheria",2251.92952011753,"Annual",8
"2554",2023,"25-26 years","deaths_D","Diphtheria",2335.38722207288,"Annual",8
"2555",2023,"26-27 years","deaths_D","Diphtheria",2368.89169675015,"Annual",8
"2556",2023,"27-28 years","deaths_D","Diphtheria",2366.07209497449,"Annual",9
"2557",2023,"28-29 years","deaths_D","Diphtheria",2367.16642619987,"Annual",9
"2558",2023,"29-30 years","deaths_D","Diphtheria",2387.90178303739,"Annual",9
"2559",2023,"30-31 years","deaths_D","Diphtheria",2404.26160562719,"Annual",9
"2560",2023,"31-32 years","deaths_D","Diphtheria",2394.77557655214,"Annual",9
"2561",2023,"32-33 years","deaths_D","Diphtheria",2384.97280851765,"Annual",10
"2562",2023,"33-34 years","deaths_D","Diphtheria",2385.38479257202,"Annual",10
"2563",2023,"34-35 years","deaths_D","Diphtheria",2397.13016362888,"Annual",10
"2564",2023,"35-36 years","deaths_D","Diphtheria",2417.13097400909,"Annual",10
"2565",2023,"36-37 years","deaths_D","Diphtheria",2443.52450956031,"Annual",10
"2566",2023,"37-38 years","deaths_D","Diphtheria",2474.10467019359,"Annual",11
"2567",2023,"38-39 years","deaths_D","Diphtheria",2504.6098581782,"Annual",11
"2568",2023,"39-40 years","deaths_D","Diphtheria",2531.7915142996,"Annual",11
"2569",2023,"40-41 years","deaths_D","Diphtheria",2556.99977357328,"Annual",1
"2570",2023,"41-42 years","deaths_D","Diphtheria",2571.92163039025,"Annual",1
"2571",2023,"42-43 years","deaths_D","Diphtheria",2568.41305252339,"Annual",1
"2572",2023,"43-44 years","deaths_D","Diphtheria",2558.9341200845,"Annual",1
"2573",2023,"44-45 years","deaths_D","Diphtheria",2560.14174211526,"Annual",1
"2574",2023,"45-46 years","deaths_D","Diphtheria",2565.92021640022,"Annual",1
"2575",2023,"46-47 years","deaths_D","Diphtheria",2569.25659518838,"Annual",1
"2576",2023,"47-48 years","deaths_D","Diphtheria",2579.07573996041,"Annual",1
"2577",2023,"48-49 years","deaths_D","Diphtheria",2583.69777393484,"Annual",1
"2578",2023,"49-50 years","deaths_D","Diphtheria",2572.39915257331,"Annual",1
"2579",2023,"50-51 years","deaths_D","Diphtheria",2560.15112554377,"Annual",1
"2580",2023,"51-52 years","deaths_D","Diphtheria",2549.05425322386,"Annual",1
"2581",2023,"52-53 years","deaths_D","Diphtheria",2513.21182180667,"Annual",1
"2582",2023,"53-54 years","deaths_D","Diphtheria",2449.01435271173,"Annual",1
"2583",2023,"54-55 years","deaths_D","Diphtheria",2372.91457534872,"Annual",1
"2584",2023,"55-56 years","deaths_D","Diphtheria",2312.32597717541,"Annual",1
"2585",2023,"56-57 years","deaths_D","Diphtheria",2297.64240064702,"Annual",1
"2586",2023,"57-58 years","deaths_D","Diphtheria",2347.16764969593,"Annual",1
"2587",2023,"58-59 years","deaths_D","Diphtheria",2437.03116119883,"Annual",1
"2588",2023,"59-60 years","deaths_D","Diphtheria",2536.50888488272,"Annual",1
"2589",2023,"60-70 years","deaths_D","Diphtheria",25304.1949600693,"Annual",1
"2590",2023,"70-80 years","deaths_D","Diphtheria",14718.5380231918,"Annual",1
"2591",2023,"80-90 years","deaths_D","Diphtheria",2842.93273233036,"Annual",1
"2592",2023,"90+","deaths_D","Diphtheria",55.3772883624274,"Annual",1
"2593",2024,"0-1 month","deaths_D","Diphtheria",399046.852318672,"Annual",1
"2594",2024,"1-2 month","deaths_D","Diphtheria",120059.49568999,"Annual",1
"2595",2024,"2-3 month","deaths_D","Diphtheria",26309.3156251753,"Annual",1
"2596",2024,"3-4 month","deaths_D","Diphtheria",5252.35168062224,"Annual",1
"2597",2024,"4-5 month","deaths_D","Diphtheria",1510.76978189555,"Annual",1
"2598",2024,"5-6 month","deaths_D","Diphtheria",962.896682687319,"Annual",1
"2599",2024,"6-7 month","deaths_D","Diphtheria",894.873108605298,"Annual",1
"2600",2024,"7-8 month","deaths_D","Diphtheria",887.551222592266,"Annual",1
"2601",2024,"8-9 month","deaths_D","Diphtheria",886.856075362634,"Annual",1
"2602",2024,"9-10 month","deaths_D","Diphtheria",886.797061390948,"Annual",1
"2603",2024,"10-11 month","deaths_D","Diphtheria",886.792531997966,"Annual",1
"2604",2024,"11-12 month","deaths_D","Diphtheria",886.792214849727,"Annual",1
"2605",2024,"12-13 month","deaths_D","Diphtheria",265.929847332136,"Annual",1
"2606",2024,"13-14 month","deaths_D","Diphtheria",310.746629610222,"Annual",1
"2607",2024,"14-15 month","deaths_D","Diphtheria",323.61541331153,"Annual",1
"2608",2024,"15-16 month","deaths_D","Diphtheria",326.319901726681,"Annual",1
"2609",2024,"16-17 month","deaths_D","Diphtheria",326.767313945326,"Annual",1
"2610",2024,"17-18 month","deaths_D","Diphtheria",326.828332756739,"Annual",1
"2611",2024,"18-19 month","deaths_D","Diphtheria",326.835413188978,"Annual",1
"2612",2024,"19-20 month","deaths_D","Diphtheria",326.836128362506,"Annual",1
"2613",2024,"20-21 month","deaths_D","Diphtheria",326.836192337095,"Annual",1
"2614",2024,"21-22 month","deaths_D","Diphtheria",326.836197473923,"Annual",1
"2615",2024,"22-23 month","deaths_D","Diphtheria",326.836197848171,"Annual",1
"2616",2024,"23-24 month","deaths_D","Diphtheria",326.836197873131,"Annual",1
"2617",2024,"24-25 month","deaths_D","Diphtheria",189.563710630853,"Annual",1
"2618",2024,"25-26 month","deaths_D","Diphtheria",196.488098157113,"Annual",1
"2619",2024,"26-27 month","deaths_D","Diphtheria",198.693051165482,"Annual",1
"2620",2024,"27-28 month","deaths_D","Diphtheria",199.194542373905,"Annual",1
"2621",2024,"28-29 month","deaths_D","Diphtheria",199.283098720233,"Annual",1
"2622",2024,"29-30 month","deaths_D","Diphtheria",199.295884264685,"Annual",1
"2623",2024,"30-31 month","deaths_D","Diphtheria",199.297446602899,"Annual",1
"2624",2024,"31-32 month ","deaths_D","Diphtheria",199.297612198486,"Annual",1
"2625",2024,"32-33 month","deaths_D","Diphtheria",199.297627703426,"Annual",1
"2626",2024,"33-34 month","deaths_D","Diphtheria",199.297629004059,"Annual",1
"2627",2024,"34-35 month","deaths_D","Diphtheria",199.297629102904,"Annual",1
"2628",2024,"35-36 month","deaths_D","Diphtheria",199.297629109773,"Annual",2
"2629",2024,"36-37 month","deaths_D","Diphtheria",103.637727376472,"Annual",2
"2630",2024,"37-38 month","deaths_D","Diphtheria",106.13685872633,"Annual",2
"2631",2024,"38-39 month","deaths_D","Diphtheria",106.995104303372,"Annual",2
"2632",2024,"39-40 month","deaths_D","Diphtheria",107.204067822445,"Annual",2
"2633",2024,"40-41 month","deaths_D","Diphtheria",107.243269011367,"Annual",3
"2634",2024,"41-42 month","deaths_D","Diphtheria",107.249241587124,"Annual",3
"2635",2024,"42-43 month","deaths_D","Diphtheria",107.250007350084,"Annual",3
"2636",2024,"43-44 month","deaths_D","Diphtheria",107.25009209612,"Annual",3
"2637",2024,"44-45 month","deaths_D","Diphtheria",107.250100346338,"Annual",3
"2638",2024,"45-46 month","deaths_D","Diphtheria",107.2501010633,"Annual",4
"2639",2024,"46-47 month","deaths_D","Diphtheria",107.25010111957,"Annual",4
"2640",2024,"47-48 months","deaths_D","Diphtheria",107.250101123597,"Annual",4
"2641",2024,"4-5 years","deaths_D","Diphtheria",820.308681804149,"Annual",4
"2642",2024,"5-6 years","deaths_D","Diphtheria",601.050115219259,"Annual",4
"2643",2024,"6-7 years","deaths_D","Diphtheria",467.755146223279,"Annual",5
"2644",2024,"7-8 years","deaths_D","Diphtheria",423.063662637136,"Annual",5
"2645",2024,"8-9 years","deaths_D","Diphtheria",407.202747750506,"Annual",5
"2646",2024,"9-10 years","deaths_D","Diphtheria",390.928038892596,"Annual",5
"2647",2024,"10-11 years","deaths_D","Diphtheria",381.08107268823,"Annual",5
"2648",2024,"11-12 years","deaths_D","Diphtheria",413.057281038556,"Annual",6
"2649",2024,"12-13 years","deaths_D","Diphtheria",449.610638216681,"Annual",6
"2650",2024,"13-14 years","deaths_D","Diphtheria",544.303300407379,"Annual",6
"2651",2024,"14-15 years","deaths_D","Diphtheria",711.643424655423,"Annual",6
"2652",2024,"15-16 years","deaths_D","Diphtheria",924.676997213858,"Annual",6
"2653",2024,"16-17 years","deaths_D","Diphtheria",1148.68581168817,"Annual",7
"2654",2024,"17-18 years","deaths_D","Diphtheria",1343.17769718806,"Annual",7
"2655",2024,"18-19 years","deaths_D","Diphtheria",1511.80169435286,"Annual",7
"2656",2024,"19-20 years","deaths_D","Diphtheria",1652.10072134337,"Annual",7
"2657",2024,"20-21 years","deaths_D","Diphtheria",1768.15781075497,"Annual",7
"2658",2024,"21-22 years","deaths_D","Diphtheria",1873.39464608827,"Annual",8
"2659",2024,"22-23 years","deaths_D","Diphtheria",1984.53625720089,"Annual",8
"2660",2024,"23-24 years","deaths_D","Diphtheria",2101.41838334943,"Annual",8
"2661",2024,"24-25 years","deaths_D","Diphtheria",2211.95281118496,"Annual",8
"2662",2024,"25-26 years","deaths_D","Diphtheria",2288.90797366062,"Annual",8
"2663",2024,"26-27 years","deaths_D","Diphtheria",2317.4932825548,"Annual",9
"2664",2024,"27-28 years","deaths_D","Diphtheria",2307.31631438956,"Annual",9
"2665",2024,"28-29 years","deaths_D","Diphtheria",2297.37103584774,"Annual",9
"2666",2024,"29-30 years","deaths_D","Diphtheria",2312.15420078182,"Annual",9
"2667",2024,"30-31 years","deaths_D","Diphtheria",2322.80909746822,"Annual",9
"2668",2024,"31-32 years","deaths_D","Diphtheria",2307.12523247091,"Annual",10
"2669",2024,"32-33 years","deaths_D","Diphtheria",2290.69522961943,"Annual",10
"2670",2024,"33-34 years","deaths_D","Diphtheria",2285.76850699486,"Annual",10
"2671",2024,"34-35 years","deaths_D","Diphtheria",2293.21825324676,"Annual",10
"2672",2024,"35-36 years","deaths_D","Diphtheria",2310.04514184363,"Annual",10
"2673",2024,"36-37 years","deaths_D","Diphtheria",2334.36199368384,"Annual",11
"2674",2024,"37-38 years","deaths_D","Diphtheria",2363.15882200232,"Annual",11
"2675",2024,"38-39 years","deaths_D","Diphtheria",2393.8511546308,"Annual",11
"2676",2024,"39-40 years","deaths_D","Diphtheria",2422.90986400354,"Annual",1
"2677",2024,"40-41 years","deaths_D","Diphtheria",2452.606882762,"Annual",1
"2678",2024,"41-42 years","deaths_D","Diphtheria",2471.80093167937,"Annual",1
"2679",2024,"42-43 years","deaths_D","Diphtheria",2474.73440337858,"Annual",1
"2680",2024,"43-44 years","deaths_D","Diphtheria",2473.4184148698,"Annual",1
"2681",2024,"44-45 years","deaths_D","Diphtheria",2483.34670455625,"Annual",1
"2682",2024,"45-46 years","deaths_D","Diphtheria",2497.34662142767,"Annual",1
"2683",2024,"46-47 years","deaths_D","Diphtheria",2507.62509109664,"Annual",1
"2684",2024,"47-48 years","deaths_D","Diphtheria",2522.14609818814,"Annual",1
"2685",2024,"48-49 years","deaths_D","Diphtheria",2529.56256705331,"Annual",1
"2686",2024,"49-50 years","deaths_D","Diphtheria",2519.88250959309,"Annual",1
"2687",2024,"50-51 years","deaths_D","Diphtheria",2508.33539538719,"Annual",1
"2688",2024,"51-52 years","deaths_D","Diphtheria",2496.95722176064,"Annual",1
"2689",2024,"52-53 years","deaths_D","Diphtheria",2460.97691843314,"Annual",1
"2690",2024,"53-54 years","deaths_D","Diphtheria",2397.41659483567,"Annual",1
"2691",2024,"54-55 years","deaths_D","Diphtheria",2322.32963836495,"Annual",1
"2692",2024,"55-56 years","deaths_D","Diphtheria",2261.78938158922,"Annual",1
"2693",2024,"56-57 years","deaths_D","Diphtheria",2245.44463094129,"Annual",1
"2694",2024,"57-58 years","deaths_D","Diphtheria",2291.21862880528,"Annual",1
"2695",2024,"58-59 years","deaths_D","Diphtheria",2375.28774503129,"Annual",1
"2696",2024,"59-60 years","deaths_D","Diphtheria",2467.48656092386,"Annual",1
"2697",2024,"60-70 years","deaths_D","Diphtheria",24376.1961348521,"Annual",1
"2698",2024,"70-80 years","deaths_D","Diphtheria",13868.8698595219,"Annual",1
"2699",2024,"80-90 years","deaths_D","Diphtheria",2531.68190979595,"Annual",1
"2700",2024,"90+","deaths_D","Diphtheria",46.1314670838478,"Annual",1
"2701",2025,"0-1 month","deaths_D","Diphtheria",396318.218884185,"Annual",1
"2702",2025,"1-2 month","deaths_D","Diphtheria",122856.282103804,"Annual",1
"2703",2025,"2-3 month","deaths_D","Diphtheria",27820.6944477624,"Annual",1
"2704",2025,"3-4 month","deaths_D","Diphtheria",5649.78308741744,"Annual",1
"2705",2025,"4-5 month","deaths_D","Diphtheria",1554.05692605472,"Annual",1
"2706",2025,"5-6 month","deaths_D","Diphtheria",930.37277579534,"Annual",1
"2707",2025,"6-7 month","deaths_D","Diphtheria",849.831557289306,"Annual",1
"2708",2025,"7-8 month","deaths_D","Diphtheria",840.813696923236,"Annual",1
"2709",2025,"8-9 month","deaths_D","Diphtheria",839.923020024362,"Annual",1
"2710",2025,"9-10 month","deaths_D","Diphtheria",839.84435187998,"Annual",1
"2711",2025,"10-11 month","deaths_D","Diphtheria",839.838069559102,"Annual",1
"2712",2025,"11-12 month","deaths_D","Diphtheria",839.837611827105,"Annual",1
"2713",2025,"12-13 month","deaths_D","Diphtheria",254.728920297349,"Annual",1
"2714",2025,"13-14 month","deaths_D","Diphtheria",299.972672276507,"Annual",1
"2715",2025,"14-15 month","deaths_D","Diphtheria",313.496149823827,"Annual",1
"2716",2025,"15-16 month","deaths_D","Diphtheria",316.45822844616,"Annual",1
"2717",2025,"16-17 month","deaths_D","Diphtheria",316.969137239498,"Annual",1
"2718",2025,"17-18 month","deaths_D","Diphtheria",317.041789300633,"Annual",1
"2719",2025,"18-19 month","deaths_D","Diphtheria",317.050578869858,"Annual",1
"2720",2025,"19-20 month","deaths_D","Diphtheria",317.051504418465,"Annual",1
"2721",2025,"20-21 month","deaths_D","Diphtheria",317.051590721316,"Annual",1
"2722",2025,"21-22 month","deaths_D","Diphtheria",317.05159794388,"Annual",1
"2723",2025,"22-23 month","deaths_D","Diphtheria",317.051598492265,"Annual",1
"2724",2025,"23-24 month","deaths_D","Diphtheria",317.051598530376,"Annual",1
"2725",2025,"24-25 month","deaths_D","Diphtheria",182.675061927349,"Annual",1
"2726",2025,"25-26 month","deaths_D","Diphtheria",189.568369720943,"Annual",1
"2727",2025,"26-27 month","deaths_D","Diphtheria",191.850629291031,"Annual",1
"2728",2025,"27-28 month","deaths_D","Diphtheria",192.391327382195,"Annual",1
"2729",2025,"28-29 month","deaths_D","Diphtheria",192.490821956952,"Annual",1
"2730",2025,"29-30 month","deaths_D","Diphtheria",192.505789811145,"Annual",1
"2731",2025,"30-31 month","deaths_D","Diphtheria",192.507695257981,"Annual",1
"2732",2025,"31-32 month ","deaths_D","Diphtheria",192.507905619341,"Annual",1
"2733",2025,"32-33 month","deaths_D","Diphtheria",192.507926131175,"Annual",1
"2734",2025,"33-34 month","deaths_D","Diphtheria",192.50792792277,"Annual",1
"2735",2025,"34-35 month","deaths_D","Diphtheria",192.507928064524,"Annual",2
"2736",2025,"35-36 month","deaths_D","Diphtheria",192.507928074777,"Annual",2
"2737",2025,"36-37 month","deaths_D","Diphtheria",100.536302762003,"Annual",2
"2738",2025,"37-38 month","deaths_D","Diphtheria",103.027539989107,"Annual",2
"2739",2025,"38-39 month","deaths_D","Diphtheria",103.91454355496,"Annual",2
"2740",2025,"39-40 month","deaths_D","Diphtheria",104.139071043809,"Annual",3
"2741",2025,"40-41 month","deaths_D","Diphtheria",104.182904073285,"Annual",3
"2742",2025,"41-42 month","deaths_D","Diphtheria",104.189856134063,"Annual",3
"2743",2025,"42-43 month","deaths_D","Diphtheria",104.190784123286,"Annual",3
"2744",2025,"43-44 month","deaths_D","Diphtheria",104.190891046818,"Annual",3
"2745",2025,"44-45 month","deaths_D","Diphtheria",104.190901884047,"Annual",4
"2746",2025,"45-46 month","deaths_D","Diphtheria",104.190902864522,"Annual",4
"2747",2025,"46-47 month","deaths_D","Diphtheria",104.190902944632,"Annual",4
"2748",2025,"47-48 months","deaths_D","Diphtheria",104.1909029506,"Annual",4
"2749",2025,"4-5 years","deaths_D","Diphtheria",790.607930073574,"Annual",4
"2750",2025,"5-6 years","deaths_D","Diphtheria",584.883098173577,"Annual",5
"2751",2025,"6-7 years","deaths_D","Diphtheria",454.792439843032,"Annual",5
"2752",2025,"7-8 years","deaths_D","Diphtheria",410.712173537489,"Annual",5
"2753",2025,"8-9 years","deaths_D","Diphtheria",394.329983699202,"Annual",5
"2754",2025,"9-10 years","deaths_D","Diphtheria",377.220096171601,"Annual",5
"2755",2025,"10-11 years","deaths_D","Diphtheria",365.496351529466,"Annual",6
"2756",2025,"11-12 years","deaths_D","Diphtheria",396.457955925991,"Annual",6
"2757",2025,"12-13 years","deaths_D","Diphtheria",434.844982820443,"Annual",6
"2758",2025,"13-14 years","deaths_D","Diphtheria",526.687159307648,"Annual",6
"2759",2025,"14-15 years","deaths_D","Diphtheria",678.953171173156,"Annual",6
"2760",2025,"15-16 years","deaths_D","Diphtheria",874.492358775285,"Annual",7
"2761",2025,"16-17 years","deaths_D","Diphtheria",1097.03316048703,"Annual",7
"2762",2025,"17-18 years","deaths_D","Diphtheria",1297.21983862753,"Annual",7
"2763",2025,"18-19 years","deaths_D","Diphtheria",1467.27597437574,"Annual",7
"2764",2025,"19-20 years","deaths_D","Diphtheria",1612.01150623375,"Annual",7
"2765",2025,"20-21 years","deaths_D","Diphtheria",1733.26670247489,"Annual",8
"2766",2025,"21-22 years","deaths_D","Diphtheria",1837.29694385464,"Annual",8
"2767",2025,"22-23 years","deaths_D","Diphtheria",1946.22107013574,"Annual",8
"2768",2025,"23-24 years","deaths_D","Diphtheria",2063.08699597278,"Annual",8
"2769",2025,"24-25 years","deaths_D","Diphtheria",2170.34529691934,"Annual",8
"2770",2025,"25-26 years","deaths_D","Diphtheria",2242.08106200651,"Annual",9
"2771",2025,"26-27 years","deaths_D","Diphtheria",2265.64488569975,"Annual",9
"2772",2025,"27-28 years","deaths_D","Diphtheria",2251.99526708921,"Annual",9
"2773",2025,"28-29 years","deaths_D","Diphtheria",2235.73298773926,"Annual",9
"2774",2025,"29-30 years","deaths_D","Diphtheria",2240.79520654123,"Annual",9
"2775",2025,"30-31 years","deaths_D","Diphtheria",2246.15182876794,"Annual",10
"2776",2025,"31-32 years","deaths_D","Diphtheria",2225.18177735453,"Annual",10
"2777",2025,"32-33 years","deaths_D","Diphtheria",2202.95123989477,"Annual",10
"2778",2025,"33-34 years","deaths_D","Diphtheria",2191.81296426945,"Annual",10
"2779",2025,"34-35 years","deaths_D","Diphtheria",2194.38413717756,"Annual",10
"2780",2025,"35-36 years","deaths_D","Diphtheria",2207.58615225438,"Annual",11
"2781",2025,"36-37 years","deaths_D","Diphtheria",2229.10085251529,"Annual",11
"2782",2025,"37-38 years","deaths_D","Diphtheria",2256.27755949919,"Annual",11
"2783",2025,"38-39 years","deaths_D","Diphtheria",2285.6630987994,"Annual",1
"2784",2025,"39-40 years","deaths_D","Diphtheria",2315.1594689788,"Annual",1
"2785",2025,"40-41 years","deaths_D","Diphtheria",2346.67063895049,"Annual",1
"2786",2025,"41-42 years","deaths_D","Diphtheria",2370.29015681668,"Annual",1
"2787",2025,"42-43 years","deaths_D","Diphtheria",2377.71575639522,"Annual",1
"2788",2025,"43-44 years","deaths_D","Diphtheria",2382.65346438036,"Annual",1
"2789",2025,"44-45 years","deaths_D","Diphtheria",2399.95889795011,"Annual",1
"2790",2025,"45-46 years","deaths_D","Diphtheria",2421.80675096809,"Annual",1
"2791",2025,"46-47 years","deaths_D","Diphtheria",2439.62983726481,"Annual",1
"2792",2025,"47-48 years","deaths_D","Diphtheria",2460.34360793971,"Annual",1
"2793",2025,"48-49 years","deaths_D","Diphtheria",2472.19925694822,"Annual",1
"2794",2025,"49-50 years","deaths_D","Diphtheria",2465.67770183153,"Annual",1
"2795",2025,"50-51 years","deaths_D","Diphtheria",2455.74407900937,"Annual",1
"2796",2025,"51-52 years","deaths_D","Diphtheria",2444.88442290931,"Annual",1
"2797",2025,"52-53 years","deaths_D","Diphtheria",2409.18834154541,"Annual",1
"2798",2025,"53-54 years","deaths_D","Diphtheria",2346.22729898592,"Annual",1
"2799",2025,"54-55 years","deaths_D","Diphtheria",2271.84861431524,"Annual",1
"2800",2025,"55-56 years","deaths_D","Diphtheria",2211.611323783,"Annual",1
"2801",2025,"56-57 years","deaths_D","Diphtheria",2194.00737403837,"Annual",1
"2802",2025,"57-58 years","deaths_D","Diphtheria",2236.45048989879,"Annual",1
"2803",2025,"58-59 years","deaths_D","Diphtheria",2315.78816361835,"Annual",1
"2804",2025,"59-60 years","deaths_D","Diphtheria",2402.06019318154,"Annual",1
"2805",2025,"60-70 years","deaths_D","Diphtheria",23486.1410018487,"Annual",1
"2806",2025,"70-80 years","deaths_D","Diphtheria",13070.3134866606,"Annual",1
"2807",2025,"80-90 years","deaths_D","Diphtheria",2255.21344876667,"Annual",1
"2808",2025,"90+","deaths_D","Diphtheria",38.501009848289,"Annual",1
"2809",2026,"0-1 month","deaths_D","Diphtheria",393299.615448498,"Annual",1
"2810",2026,"1-2 month","deaths_D","Diphtheria",125429.853389827,"Annual",1
"2811",2026,"2-3 month","deaths_D","Diphtheria",29315.9047044734,"Annual",1
"2812",2026,"3-4 month","deaths_D","Diphtheria",6065.99220581677,"Annual",1
"2813",2026,"4-5 month","deaths_D","Diphtheria",1607.71943958956,"Annual",1
"2814",2026,"5-6 month","deaths_D","Diphtheria",902.796053850401,"Annual",1
"2815",2026,"6-7 month","deaths_D","Diphtheria",808.256824350189,"Annual",1
"2816",2026,"7-8 month","deaths_D","Diphtheria",797.262576005619,"Annual",1
"2817",2026,"8-9 month","deaths_D","Diphtheria",796.134621830817,"Annual",1
"2818",2026,"9-10 month","deaths_D","Diphtheria",796.031127778207,"Annual",1
"2819",2026,"10-11 month","deaths_D","Diphtheria",796.022541306311,"Annual",1
"2820",2026,"11-12 month","deaths_D","Diphtheria",796.021891304658,"Annual",1
"2821",2026,"12-13 month","deaths_D","Diphtheria",244.04782975146,"Annual",1
"2822",2026,"13-14 month","deaths_D","Diphtheria",289.616704594294,"Annual",1
"2823",2026,"14-15 month","deaths_D","Diphtheria",303.771733524242,"Annual",1
"2824",2026,"15-16 month","deaths_D","Diphtheria",306.99736374801,"Annual",1
"2825",2026,"16-17 month","deaths_D","Diphtheria",307.576441282608,"Annual",1
"2826",2026,"17-18 month","deaths_D","Diphtheria",307.662156565426,"Annual",1
"2827",2026,"18-19 month","deaths_D","Diphtheria",307.67295056158,"Annual",1
"2828",2026,"19-20 month","deaths_D","Diphtheria",307.674133559862,"Annual",1
"2829",2026,"20-21 month","deaths_D","Diphtheria",307.674248358793,"Annual",1
"2830",2026,"21-22 month","deaths_D","Diphtheria",307.674258356196,"Annual",1
"2831",2026,"22-23 month","deaths_D","Diphtheria",307.674259146003,"Annual",1
"2832",2026,"23-24 month","deaths_D","Diphtheria",307.674259203108,"Annual",1
"2833",2026,"24-25 month","deaths_D","Diphtheria",176.033058724014,"Annual",1
"2834",2026,"25-26 month","deaths_D","Diphtheria",182.881766084946,"Annual",1
"2835",2026,"26-27 month","deaths_D","Diphtheria",185.235001577412,"Annual",1
"2836",2026,"27-28 month","deaths_D","Diphtheria",185.814708079864,"Annual",1
"2837",2026,"28-29 month","deaths_D","Diphtheria",185.925679237595,"Annual",1
"2838",2026,"29-30 month","deaths_D","Diphtheria",185.943046417074,"Annual",1
"2839",2026,"30-31 month","deaths_D","Diphtheria",185.945346085585,"Annual",1
"2840",2026,"31-32 month ","deaths_D","Diphtheria",185.945610119042,"Annual",1
"2841",2026,"32-33 month","deaths_D","Diphtheria",185.945636889226,"Annual",1
"2842",2026,"33-34 month","deaths_D","Diphtheria",185.945639320191,"Annual",2
"2843",2026,"34-35 month","deaths_D","Diphtheria",185.945639520138,"Annual",2
"2844",2026,"35-36 month","deaths_D","Diphtheria",185.945639535171,"Annual",2
"2845",2026,"36-37 month","deaths_D","Diphtheria",97.1280100687247,"Annual",2
"2846",2026,"37-38 month","deaths_D","Diphtheria",99.5970602248137,"Annual",2
"2847",2026,"38-39 month","deaths_D","Diphtheria",100.507018763564,"Annual",3
"2848",2026,"39-40 month","deaths_D","Diphtheria",100.746082279023,"Annual",3
"2849",2026,"40-41 month","deaths_D","Diphtheria",100.794570025386,"Annual",3
"2850",2026,"41-42 month","deaths_D","Diphtheria",100.802562754122,"Annual",3
"2851",2026,"42-43 month","deaths_D","Diphtheria",100.803671760006,"Annual",3
"2852",2026,"43-44 month","deaths_D","Diphtheria",100.803804587932,"Annual",4
"2853",2026,"44-45 month","deaths_D","Diphtheria",100.803818582446,"Annual",4
"2854",2026,"45-46 month","deaths_D","Diphtheria",100.803819898551,"Annual",4
"2855",2026,"46-47 month","deaths_D","Diphtheria",100.803820010326,"Annual",4
"2856",2026,"47-48 months","deaths_D","Diphtheria",100.803820018981,"Annual",4
"2857",2026,"4-5 years","deaths_D","Diphtheria",768.734861896039,"Annual",5
"2858",2026,"5-6 years","deaths_D","Diphtheria",567.016569518342,"Annual",5
"2859",2026,"6-7 years","deaths_D","Diphtheria",442.40069403681,"Annual",5
"2860",2026,"7-8 years","deaths_D","Diphtheria",399.327148653691,"Annual",5
"2861",2026,"8-9 years","deaths_D","Diphtheria",382.704959812902,"Annual",5
"2862",2026,"9-10 years","deaths_D","Diphtheria",365.29422536847,"Annual",6
"2863",2026,"10-11 years","deaths_D","Diphtheria",353.111424783771,"Annual",6
"2864",2026,"11-12 years","deaths_D","Diphtheria",380.33781082191,"Annual",6
"2865",2026,"12-13 years","deaths_D","Diphtheria",417.608652682604,"Annual",6
"2866",2026,"13-14 years","deaths_D","Diphtheria",510.705336288043,"Annual",6
"2867",2026,"14-15 years","deaths_D","Diphtheria",659.654292219869,"Annual",7
"2868",2026,"15-16 years","deaths_D","Diphtheria",841.027129946097,"Annual",7
"2869",2026,"16-17 years","deaths_D","Diphtheria",1048.68180566781,"Annual",7
"2870",2026,"17-18 years","deaths_D","Diphtheria",1249.48408907188,"Annual",7
"2871",2026,"18-19 years","deaths_D","Diphtheria",1424.88090150677,"Annual",7
"2872",2026,"19-20 years","deaths_D","Diphtheria",1570.73758594051,"Annual",8
"2873",2026,"20-21 years","deaths_D","Diphtheria",1694.66738149792,"Annual",8
"2874",2026,"21-22 years","deaths_D","Diphtheria",1801.75633369034,"Annual",8
"2875",2026,"22-23 years","deaths_D","Diphtheria",1908.15254400296,"Annual",8
"2876",2026,"23-24 years","deaths_D","Diphtheria",2021.98134289446,"Annual",8
"2877",2026,"24-25 years","deaths_D","Diphtheria",2129.28805605808,"Annual",9
"2878",2026,"25-26 years","deaths_D","Diphtheria",2198.58660462439,"Annual",9
"2879",2026,"26-27 years","deaths_D","Diphtheria",2218.54097810042,"Annual",9
"2880",2026,"27-28 years","deaths_D","Diphtheria",2201.31215817047,"Annual",9
"2881",2026,"28-29 years","deaths_D","Diphtheria",2182.24955942729,"Annual",9
"2882",2026,"29-30 years","deaths_D","Diphtheria",2182.22223801901,"Annual",10
"2883",2026,"30-31 years","deaths_D","Diphtheria",2178.886112939,"Annual",10
"2884",2026,"31-32 years","deaths_D","Diphtheria",2153.0366223907,"Annual",10
"2885",2026,"32-33 years","deaths_D","Diphtheria",2125.92630736104,"Annual",10
"2886",2026,"33-34 years","deaths_D","Diphtheria",2109.52319438176,"Annual",10
"2887",2026,"34-35 years","deaths_D","Diphtheria",2106.63015323074,"Annual",11
